lon,lat,depth
96.15,5.5,165297.668457
96.2,5.5,170276.794434
96.25,5.5,175290.374756
96.3,5.5,180335.769653
96.35,5.5,185410.232544
96.4,5.5,190510.498047
96.45,5.5,195632.21740700002
96.5,5.5,200769.65332
96.55,5.5,205915.252686
96.6,5.5,211059.63134800002
96.65,5.5,216191.497803
96.7,5.5,221297.973633
96.75,5.5,226364.92919899998
96.8,5.5,231377.502441
96.85,5.5,236320.709229
96.9,5.5,241180.084229
96.95,5.5,245942.214966
97.0,5.5,250595.336914
92.65,5.45,7133.92972946
92.7,5.45,7398.77128601
92.75,5.45,7687.1752739
92.8,5.45,8000.51403046
92.85,5.45,8340.1927948
92.9,5.45,8707.68260956
92.95,5.45,9104.56943512
93.0,5.45,9532.59372711
93.05,5.45,9993.68953705
93.1,5.45,10490.013122600001
93.15,5.45,11023.9667892
93.2,5.45,11598.1912613
93.25,5.45,12215.5485153
93.3,5.45,12879.0655136
93.35,5.45,13591.8579102
93.4,5.45,14357.0165634
93.45,5.45,15177.4702072
93.5,5.45,16055.8280945
93.55,5.45,16994.2111969
93.6,5.45,17994.0929413
93.65,5.45,19056.1637878
93.7,5.45,20180.238723799997
93.75,5.45,21365.228653
93.8,5.45,22609.1804504
93.85,5.45,23909.4009399
93.9,5.45,25262.6590729
93.95,5.45,26665.4415131
94.0,5.45,28114.2787933
94.05,5.45,29606.065750100002
94.1,5.45,31138.4048462
94.15,5.45,32709.8922729
94.2,5.45,34320.3582764
94.25,5.45,35971.0197449
94.3,5.45,37664.5202637
94.35,5.45,39404.891967799995
94.4,5.45,41197.3800659
94.45,5.45,43048.1987
94.5,5.45,44964.2105103
94.55,5.45,46952.5375366
94.6,5.45,49020.1873779
94.65,5.45,51173.664093
94.7,5.45,53418.6401367
94.75,5.45,55759.677887000005
94.8,5.45,58200.0770569
94.85,5.45,60741.806030299995
94.9,5.45,63385.547637899996
94.95,5.45,66130.8670044
95.0,5.45,68976.4404297
95.05,5.45,71920.39489750001
95.1,5.45,74960.647583
95.15,5.45,78095.23010249999
95.2,5.45,81322.6089478
95.25,5.45,84641.9067383
95.3,5.45,88052.986145
95.35,5.45,91556.48803709999
95.4,5.45,95153.6865234
95.45,5.45,98846.2371826
95.5,5.45,102635.88714600001
95.55,5.45,106524.07074
95.6,5.45,110511.581421
95.65,5.45,114598.258972
95.7,5.45,118782.73010300001
95.75,5.45,123062.316895
95.8,5.45,127433.059692
95.85,5.45,131889.862061
95.9,5.45,136426.72729500002
95.95,5.45,141037.13989299999
96.0,5.45,145714.355469
96.05,5.45,150451.76696799998
96.1,5.45,155243.179321
96.15,5.45,160082.992554
96.2,5.45,164966.217041
96.25,5.45,169888.427734
96.3,5.45,174845.504761
96.35,5.45,179833.358765
96.4,5.45,184847.549438
96.45,5.45,189882.904053
96.5,5.45,194933.181763
96.55,5.45,199990.875244
96.6,5.45,205046.981812
96.65,5.45,210091.156006
96.7,5.45,215111.740112
96.75,5.45,220096.191406
96.8,5.45,225031.37207
96.85,5.45,229904.174805
96.9,5.45,234701.858521
96.95,5.45,239412.658691
97.0,5.45,244026.184082
92.65,5.4,7068.74465942
92.7,5.4,7326.76839828
92.75,5.4,7607.98168182
92.8,5.4,7913.727283480001
92.85,5.4,8245.35942078
92.9,5.4,8604.28237915
92.95,5.4,8991.989135740001
93.0,5.4,9410.10665894
93.05,5.4,9860.43167114
93.1,5.4,10344.965934799999
93.15,5.4,10865.940094000001
93.2,5.4,11425.8136749
93.25,5.4,12027.264595
93.3,5.4,12673.1443405
93.35,5.4,13366.4102554
93.4,5.4,14110.0244522
93.45,5.4,14906.826973
93.5,5.4,15759.3870163
93.55,5.4,16669.8493958
93.6,5.4,17639.7724152
93.65,5.4,18669.9981689
93.7,5.4,19760.5514526
93.75,5.4,20910.598754900002
93.8,5.4,22118.4768677
93.85,5.4,23381.792068500003
93.9,5.4,24697.5955963
93.95,5.4,26062.616348300002
94.0,5.4,27473.5603333
94.05,5.4,28927.4196625
94.1,5.4,30421.7891693
94.15,5.4,31955.1582336
94.2,5.4,33527.1453857
94.25,5.4,35138.6680603
94.3,5.4,36791.9921875
94.35,5.4,38490.7073975
94.4,5.4,40239.5973206
94.45,5.4,42044.3840027
94.5,5.4,43911.4379883
94.55,5.4,45847.4121094
94.6,5.4,47858.852386499995
94.65,5.4,49951.8280029
94.7,5.4,52131.584167500005
94.75,5.4,54402.2789001
94.8,5.4,56766.8037415
94.85,5.4,59226.7227173
94.9,5.4,61782.318115199996
94.95,5.4,64432.762146
95.0,5.4,67176.3839722
95.05,5.4,70010.9710693
95.1,5.4,72934.2041016
95.15,5.4,75943.9544678
95.2,5.4,79038.67340089999
95.25,5.4,82217.62084959999
95.3,5.4,85481.01806639999
95.35,5.4,88830.039978
95.4,5.4,92266.7388916
95.45,5.4,95793.7774658
95.5,5.4,99414.1082764
95.55,5.4,103130.57708700001
95.6,5.4,106945.518494
95.65,5.4,110860.412598
95.7,5.4,114875.526428
95.75,5.4,118989.79187
95.8,5.4,123200.706482
95.85,5.4,127504.42504900001
95.9,5.4,131895.9198
95.95,5.4,136369.262695
96.0,5.4,140917.953491
96.05,5.4,145535.232544
96.1,5.4,150214.32495100002
96.15,5.4,154948.77624500002
96.2,5.4,159732.421875
96.25,5.4,164559.494019
96.3,5.4,169424.468994
96.35,5.4,174321.91467300002
96.4,5.4,179246.21582
96.45,5.4,184191.299438
96.5,5.4,189150.42114299999
96.55,5.4,194115.951538
96.6,5.4,199079.269409
96.65,5.4,204030.82275400002
96.7,5.4,208960.159302
96.75,5.4,213856.246948
96.8,5.4,218707.73315400002
96.85,5.4,223503.31115700002
96.9,5.4,228232.10144
96.95,5.4,232884.048462
97.0,5.4,237450.180054
97.05,5.4,241922.88207999998
92.65,5.35,7006.1755180400005
92.7,5.35,7257.27987289
92.75,5.35,7531.18085861
92.8,5.35,7829.194068909999
92.85,5.35,8152.62985229
92.9,5.35,8502.82859802
92.95,5.35,8881.19506836
93.0,5.35,9289.244651789999
93.05,5.35,9728.64246368
93.1,5.35,10201.235771200001
93.15,5.35,10709.082603500001
93.2,5.35,11254.4651031
93.25,5.35,11839.8742676
93.3,5.35,12467.9841995
93.35,5.35,13141.5901184
93.4,5.35,13863.520622299999
93.45,5.35,14636.524200400001
93.5,5.35,15463.129997299999
93.55,5.35,16345.500946000002
93.6,5.35,17285.2802277
93.65,5.35,18283.4625244
93.7,5.35,19340.286254900002
93.75,5.35,20455.186843900003
93.8,5.35,21626.7948151
93.85,5.35,22853.0311584
93.9,5.35,24131.2427521
93.95,5.35,25458.4159851
94.0,5.35,26831.451416
94.05,5.35,28247.4422455
94.1,5.35,29703.9890289
94.15,5.35,31199.4781494
94.2,5.35,32733.3106995
94.25,5.35,34306.095123299994
94.3,5.35,35919.700622599994
94.35,5.35,37577.2666931
94.4,5.35,39283.0696106
94.45,5.35,41042.3355103
94.5,5.35,42860.927581799995
94.55,5.35,44745.0180054
94.6,5.35,46700.695037800004
94.65,5.35,48733.615875200005
94.7,5.35,50848.6442566
94.75,5.35,53049.583435099994
94.8,5.35,55339.0045166
94.85,5.35,57718.151092500004
94.9,5.35,60187.0155334
94.95,5.35,62744.4839478
95.0,5.35,65388.61083979999
95.05,5.35,68116.9509888
95.1,5.35,70926.9866943
95.15,5.35,73816.4749146
95.2,5.35,76783.8363647
95.25,5.35,79828.4072876
95.3,5.35,82950.6530762
95.35,5.35,86152.1606445
95.4,5.35,89435.5697632
95.45,5.35,92804.3441772
95.5,5.35,96262.4206543
95.55,5.35,99813.835144
95.6,5.35,103462.249756
95.65,5.35,107210.56366
95.7,5.35,111060.569763
95.75,5.35,115012.680054
95.8,5.35,119065.803528
95.85,5.35,123217.323303
95.9,5.35,127463.226318
95.95,5.35,131798.294067
96.0,5.35,136216.384888
96.05,5.35,140710.708618
96.1,5.35,145274.169922
96.15,5.35,149899.52087399998
96.2,5.35,154579.620361
96.25,5.35,159307.495117
96.3,5.35,164076.324463
96.35,5.35,168879.394531
96.4,5.35,173709.89990199998
96.45,5.35,178560.89782699998
96.5,5.35,183425.048828
96.55,5.35,188294.586182
96.6,5.35,193161.148071
96.65,5.35,198015.88439899997
96.7,5.35,202849.502563
96.75,5.35,207652.404785
96.8,5.35,212414.94751
96.85,5.35,217127.624512
96.9,5.35,221781.433105
96.95,5.35,226368.011475
97.0,5.35,230879.882812
97.05,5.35,235310.653687
97.1,5.35,239655.090332
92.7,5.3,7190.25087357
92.75,5.3,7456.712245940001
92.8,5.3,7746.85049057
92.85,5.3,8061.937332150001
92.9,5.3,8403.25260162
92.95,5.3,8772.12142944
93.0,5.3,9169.9552536
93.05,5.3,9598.2875824
93.1,5.3,10058.8188171
93.15,5.3,10553.4410477
93.2,5.3,11084.2542648
93.25,5.3,11653.566360499999
93.3,5.3,12263.874054
93.35,5.3,12917.807579
93.4,5.3,13618.059158299999
93.45,5.3,14367.279052700002
93.5,5.3,15167.951583900001
93.55,5.3,16022.2511292
93.6,5.3,16931.9038391
93.65,5.3,17898.0522156
93.7,5.3,18921.1463928
93.75,5.3,20000.8850098
93.8,5.3,21136.2056732
93.85,5.3,22325.3440857
93.9,5.3,23565.954208400002
93.95,5.3,24855.2894592
94.0,5.3,26190.454483
94.05,5.3,27568.658828699998
94.1,5.3,28987.5144958
94.15,5.3,30445.306778
94.2,5.3,31941.2307739
94.25,5.3,33475.566864
94.3,5.3,35049.785614
94.35,5.3,36666.557312000004
94.4,5.3,38329.647064200006
94.45,5.3,40043.7469482
94.5,5.3,41814.2127991
94.55,5.3,43646.7208862
94.6,5.3,45546.9245911
94.65,5.3,47520.076751700006
94.7,5.3,49570.7054138
94.75,5.3,51702.3200989
94.8,5.3,53917.2325134
94.85,5.3,56216.484069800004
94.9,5.3,58599.857330299994
94.95,5.3,61066.0705566
95.0,5.3,63613.010406500005
95.05,5.3,66238.0905151
95.1,5.3,68938.659668
95.15,5.3,71712.38708500001
95.2,5.3,74557.6629639
95.25,5.3,77473.8769531
95.3,5.3,80461.6241455
95.35,5.3,83522.7737427
95.4,5.3,86660.3851318
95.45,5.3,89878.5095215
95.5,5.3,93181.85424799999
95.55,5.3,96575.378418
95.6,5.3,100063.865662
95.65,5.3,103651.443481
95.7,5.3,107341.217041
95.75,5.3,111134.95636000001
95.8,5.3,115032.88269
95.85,5.3,119033.599854
95.9,5.3,123134.11712600001
95.95,5.3,127330.01709
96.0,5.3,131615.61584500002
96.05,5.3,135984.283447
96.1,5.3,140428.68042000002
96.15,5.3,144941.085815
96.2,5.3,149513.48877
96.25,5.3,154137.878418
96.3,5.3,158806.274414
96.35,5.3,163510.757446
96.4,5.3,168243.453979
96.45,5.3,172996.52099599998
96.5,5.3,177762.039185
96.55,5.3,182532.012939
96.6,5.3,187298.30932600002
96.65,5.3,192052.70385700001
96.7,5.3,196786.89575199998
96.75,5.3,201492.69104
96.8,5.3,206162.017822
96.85,5.3,210787.185669
96.9,5.3,215360.931396
96.95,5.3,219876.617432
97.0,5.3,224328.277588
97.05,5.3,228710.754395
97.1,5.3,233019.683838
97.15,5.3,237251.541138
92.7,5.25,7125.60510635
92.75,5.25,7384.49764252
92.8,5.25,7666.615486150001
92.85,5.25,7973.198413849999
92.9,5.25,8305.47523499
92.95,5.25,8664.69573975
93.0,5.25,9052.17552185
93.05,5.25,9469.32888031
93.1,5.25,9917.71125793
93.15,5.25,10399.0535736
93.2,5.25,10915.2822495
93.25,5.25,11468.5249329
93.3,5.25,12061.0971451
93.35,5.25,12695.466041599999
93.4,5.25,13374.1827011
93.45,5.25,14099.794387799999
93.5,5.25,14874.7310638
93.55,5.25,15701.1737823
93.6,5.25,16580.919265700002
93.65,5.25,17515.247345
93.7,5.25,18504.8141479
93.75,5.25,19549.577713000002
93.8,5.25,20648.7770081
93.85,5.25,21800.9586334
93.9,5.25,23004.087448100003
93.95,5.25,24255.6972504
94.0,5.25,25553.0948639
94.05,5.25,26893.6214447
94.1,5.25,28274.909973100002
94.15,5.25,29695.1541901
94.2,5.25,31153.339386
94.25,5.25,32649.433136
94.3,5.25,34184.4978333
94.35,5.25,35760.723114
94.4,5.25,37381.3514709
94.45,5.25,39050.5409241
94.5,5.25,40773.1170654
94.55,5.25,42554.2678833
94.6,5.25,44399.2080688
94.65,5.25,46312.8204346
94.7,5.25,48299.3202209
94.75,5.25,50361.9880676
94.8,5.25,52502.9525757
94.85,5.25,54723.1292725
94.9,5.25,57022.209167500005
94.95,5.25,59398.8304138
95.0,5.25,61850.8300781
95.05,5.25,64375.564575200005
95.1,5.25,66970.3292847
95.15,5.25,69632.7590942
95.2,5.25,72361.21368409999
95.25,5.25,75155.0827026
95.3,5.25,78015.045166
95.35,5.25,80943.107605
95.4,5.25,83942.5888062
95.45,5.25,87017.92907710001
95.5,5.25,90174.37744139999
95.55,5.25,93417.6025391
95.6,5.25,96753.2272339
95.65,5.25,100186.408997
95.7,5.25,103721.374512
95.75,5.25,107361.083984
95.8,5.25,111106.971741
95.85,5.25,114958.79363999999
95.9,5.25,118914.60418699999
95.95,5.25,122970.794678
96.0,5.25,127122.29156499999
96.05,5.25,131362.731934
96.1,5.25,135684.783936
96.15,5.25,140080.322266
96.2,5.25,144540.75622600003
96.25,5.25,149057.2052
96.3,5.25,153620.681763
96.35,5.25,158222.21374500002
96.4,5.25,162852.95105
96.45,5.25,167504.21142600002
96.5,5.25,172167.510986
96.55,5.25,176834.594727
96.6,5.25,181497.497559
96.65,5.25,186148.529053
96.7,5.25,190780.30395499998
96.75,5.25,195385.84899899998
96.8,5.25,199958.63342300002
96.85,5.25,204492.584229
96.9,5.25,208982.16247600003
96.95,5.25,213422.363281
97.0,5.25,217808.71582
97.05,5.25,222137.268066
97.1,5.25,226404.58679200002
97.15,5.25,230607.696533
97.2,5.25,234744.00329599998
92.7,5.2,7063.2581710800005
92.75,5.2,7314.45503235
92.8,5.2,7588.40942383
92.85,5.2,7886.336326600001
92.9,5.2,8209.422111509999
92.95,5.2,8558.854103090001
93.0,5.2,8935.85681915
93.05,5.2,9341.73679352
93.1,5.2,9777.91500092
93.15,5.2,10245.9688187
93.2,5.2,10747.6568222
93.25,5.2,11284.9292755
93.3,5.2,11859.927177399999
93.35,5.2,12474.9498367
93.4,5.2,13132.4071884
93.45,5.2,13834.7358704
93.5,5.2,14584.3029022
93.55,5.2,15383.2836151
93.6,5.2,16233.531951900002
93.65,5.2,17136.4536285
93.7,5.2,18092.8955078
93.75,5.2,19103.061676
93.8,5.2,20166.477203399998
93.85,5.2,21282.0034027
93.9,5.2,22447.9084015
93.95,5.2,23662.000656099997
94.0,5.2,24921.8063354
94.05,5.2,26224.8001099
94.1,5.2,27568.649292
94.15,5.2,28951.4656067
94.2,5.2,30372.0378876
94.25,5.2,31830.0266266
94.3,5.2,33326.08795170001
94.35,5.2,34861.9346619
94.4,5.2,36440.2885437
94.45,5.2,38064.7621155
94.5,5.2,39739.6507263
94.55,5.2,41469.6540833
94.6,5.2,43259.5558167
94.65,5.2,45113.880157499996
94.7,5.2,47036.5791321
94.75,5.2,49030.7350159
94.8,5.2,51098.3772278
94.85,5.2,53240.364074699995
94.9,5.2,55456.3941956
94.95,5.2,57745.1324463
95.0,5.2,60104.4578552
95.05,5.2,62531.7687988
95.1,5.2,65024.3835449
95.15,5.2,67579.9407959
95.2,5.2,70196.78497309999
95.25,5.2,72874.3057251
95.3,5.2,75613.16680909999
95.35,5.2,78415.42816160001
95.4,5.2,81284.5077515
95.45,5.2,84225.04425050001
95.5,5.2,87242.61474610001
95.55,5.2,90343.36090089999
95.6,5.2,93533.5235596
95.65,5.2,96819.0460205
95.7,5.2,100205.078125
95.75,5.2,103695.59478799999
95.8,5.2,107293.113708
95.85,5.2,110998.466492
95.9,5.2,114810.69946300001
95.95,5.2,118727.088928
96.0,5.2,122743.217468
96.05,5.2,126853.157043
96.1,5.2,131049.682617
96.15,5.2,135324.554443
96.2,5.2,139668.762207
96.25,5.2,144072.738647
96.3,5.2,148526.71814
96.35,5.2,153020.843506
96.4,5.2,157545.394897
96.45,5.2,162090.957642
96.5,5.2,166648.529053
96.55,5.2,171209.625244
96.6,5.2,175766.342163
96.65,5.2,180311.447144
96.7,5.2,184838.378906
96.75,5.2,189341.293335
96.8,5.2,193814.97192399998
96.85,5.2,198254.898071
96.9,5.2,202657.104492
96.95,5.2,207018.112183
97.0,5.2,211334.884644
97.05,5.2,215604.629517
97.1,5.2,219824.829102
97.15,5.2,223993.087769
97.2,5.2,228107.07092300002
97.25,5.2,232164.520264
92.75,5.15,7246.51098251
92.8,5.15,7512.1645927399995
92.85,5.15,7801.29146576
92.9,5.15,8115.043640139999
92.95,5.15,8454.55551147
93.0,5.15,8820.97530365
93.05,5.15,9215.509414670001
93.1,5.15,9639.456748960001
93.15,5.15,10094.2525864
93.2,5.15,10581.495285
93.25,5.15,11102.9653549
93.3,5.15,11660.631179799999
93.35,5.15,12256.6270828
93.4,5.15,12893.216133099999
93.45,5.15,13572.7205276
93.5,5.15,14297.4338531
93.55,5.15,15069.511413600001
93.6,5.15,15890.8491135
93.65,5.15,16762.9585266
93.7,5.15,17686.8572235
93.75,5.15,18662.977218599997
93.8,5.15,19691.118240400003
93.85,5.15,20770.4353333
93.9,5.15,21899.4979858
93.95,5.15,23076.3835907
94.0,5.15,24298.8414764
94.05,5.15,25564.4893646
94.1,5.15,26871.038436900002
94.15,5.15,28216.5355682
94.2,5.15,29599.5883942
94.25,5.15,31019.5636749
94.3,5.15,32476.730346700002
94.35,5.15,33972.3243713
94.4,5.15,35508.556366
94.45,5.15,37088.5009766
94.5,5.15,38715.9233093
94.55,5.15,40395.030975300004
94.6,5.15,42130.195617699996
94.65,5.15,43925.6019592
94.7,5.15,45784.954071
94.75,5.15,47711.1930847
94.8,5.15,49706.2950134
94.85,5.15,51771.1372375
94.9,5.15,53905.506134
94.95,5.15,56108.1924438
95.0,5.15,58377.1972656
95.05,5.15,60710.048675499995
95.1,5.15,63104.1641235
95.15,5.15,65557.2357178
95.2,5.15,68067.6269531
95.25,5.15,70634.6969604
95.3,5.15,73259.0560913
95.35,5.15,75942.7032471
95.4,5.15,78689.0335083
95.45,5.15,81502.7236938
95.5,5.15,84389.465332
95.55,5.15,87355.64422609999
95.6,5.15,90407.9208374
95.65,5.15,93552.7801514
95.7,5.15,96796.07391359999
95.75,5.15,100142.631531
95.8,5.15,103595.88623
95.85,5.15,107157.646179
95.9,5.15,110827.926636
95.95,5.15,114604.866028
96.0,5.15,118484.786987
96.05,5.15,122462.287903
96.1,5.15,126530.44891400001
96.15,5.15,130681.060791
96.2,5.15,134904.876709
96.25,5.15,139191.955566
96.3,5.15,143531.890869
96.35,5.15,147914.154053
96.4,5.15,152328.33862300002
96.45,5.15,156764.389038
96.5,5.15,161212.86010700001
96.55,5.15,165665.039062
96.6,5.15,170113.082886
96.65,5.15,174550.15564
96.7,5.15,178970.38269
96.75,5.15,183368.88122600003
96.8,5.15,187741.653442
96.85,5.15,192085.525513
96.9,5.15,196397.964478
96.95,5.15,200676.895142
97.0,5.15,204920.562744
97.05,5.15,209127.319336
97.1,5.15,213295.51696799998
97.15,5.15,217423.30932600002
97.2,5.15,221508.68225100002
97.25,5.15,225549.34692399998
97.3,5.15,229542.800903
92.75,5.1,7180.613994599999
92.8,5.1,7437.84141541
92.85,5.1,7718.03426743
92.9,5.1,8022.32265472
92.95,5.1,8351.797103879999
93.0,5.1,8707.543373109998
93.05,5.1,9090.68012238
93.1,5.1,9502.39849091
93.15,5.1,9944.00119781
93.2,5.1,10416.9378281
93.25,5.1,10922.8277206
93.3,5.1,11463.470459
93.35,5.1,12040.8411026
93.4,5.1,12657.0520401
93.45,5.1,13314.303398099999
93.5,5.1,14014.8048401
93.55,5.1,14760.678291299999
93.6,5.1,15553.8387299
93.65,5.1,16395.8854675
93.7,5.1,17287.9810333
93.75,5.1,18230.766296399997
93.8,5.1,19224.2851257
93.85,5.1,20267.9786682
93.9,5.1,21360.6967926
93.95,5.1,22500.7839203
94.0,5.1,23686.2106323
94.05,5.1,24914.7434235
94.1,5.1,26184.1526031
94.15,5.1,27492.43927
94.2,5.1,28838.0508423
94.25,5.1,30220.0832367
94.3,5.1,31638.4353638
94.35,5.1,33093.8949585
94.4,5.1,34588.1690979
94.45,5.1,36123.7983704
94.5,5.1,37704.0328979
94.55,5.1,39332.607269299995
94.6,5.1,41013.469696
94.65,5.1,42750.4959106
94.7,5.1,44547.1611023
94.75,5.1,46406.2995911
94.8,5.1,48329.875946
94.85,5.1,50318.8514709
94.9,5.1,52373.1613159
94.95,5.1,54491.7945862
95.0,5.1,56672.9698181
95.05,5.1,58914.4134521
95.1,5.1,61213.7031555
95.15,5.1,63568.6416626
95.2,5.1,65977.6306152
95.25,5.1,68439.99481199999
95.3,5.1,70956.2530518
95.35,5.1,73528.2745361
95.4,5.1,76159.3170166
95.45,5.1,78853.9199829
95.5,5.1,81617.7444458
95.55,5.1,84457.2296143
95.6,5.1,87379.2037964
95.65,5.1,90390.4876709
95.7,5.1,93497.4441528
95.75,5.1,96705.5358887
95.8,5.1,100018.997192
95.85,5.1,103440.475464
95.9,5.1,106970.87860099999
95.95,5.1,110609.207153
96.0,5.1,114352.546692
96.05,5.1,118196.128845
96.1,5.1,122133.46099899999
96.15,5.1,126156.539917
96.2,5.1,130256.134033
96.25,5.1,134422.08862300002
96.3,5.1,138643.61572300002
96.35,5.1,142909.71374500002
96.4,5.1,147209.457397
96.45,5.1,151532.318115
96.5,5.1,155868.499756
96.55,5.1,160209.091187
96.6,5.1,164546.325684
96.65,5.1,168873.657227
96.7,5.1,173185.821533
96.75,5.1,177478.72924800002
96.8,5.1,181749.450684
96.85,5.1,185995.95642099998
96.9,5.1,190216.97998
96.95,5.1,194411.68212900002
97.0,5.1,198579.48303200002
97.05,5.1,202719.741821
97.1,5.1,206831.619263
97.15,5.1,210913.864136
97.2,5.1,214964.72168
97.25,5.1,218981.97937000002
97.3,5.1,222962.905884
97.35,5.1,226904.388428
92.75,5.05,7116.74070358
92.8,5.05,7365.4313087499995
92.85,5.05,7636.5733146699995
92.9,5.05,7931.28252029
92.95,5.05,8250.61988831
93.0,5.05,8595.62015533
93.05,5.05,8967.32997894
93.1,5.05,9366.843223569998
93.15,5.05,9795.34626007
93.2,5.05,10254.1503906
93.25,5.05,10744.7242737
93.3,5.05,11268.7091827
93.35,5.05,11827.918052699999
93.4,5.05,12424.3144989
93.45,5.05,13059.9718094
93.5,5.05,13737.0042801
93.55,5.05,14457.4794769
93.6,5.05,15223.319053599998
93.65,5.05,16036.1785889
93.7,5.05,16897.344589199998
93.75,5.05,17807.632446300002
93.8,5.05,18767.3149109
93.85,5.05,19776.084899899997
93.9,5.05,20833.061218299998
93.95,5.05,21936.8476868
94.0,5.05,23085.628509500002
94.05,5.05,24277.3303986
94.1,5.05,25509.794235200003
94.15,5.05,26780.9963226
94.2,5.05,28089.248657199998
94.25,5.05,29433.4087372
94.3,5.05,30813.0321503
94.35,5.05,32228.485107399996
94.4,5.05,33680.9921265
94.45,5.05,35172.5845337
94.5,5.05,36706.0127258
94.55,5.05,38284.5458984
94.6,5.05,39911.731719999996
94.65,5.05,41591.1254883
94.7,5.05,43326.0154724
94.75,5.05,45119.140625
94.8,5.05,46972.4884033
94.85,5.05,48887.149810799994
94.9,5.05,50863.2583618
94.95,5.05,52900.0663757
95.0,5.05,54996.0594177
95.05,5.05,57149.2385864
95.1,5.05,59357.3989868
95.15,5.05,61618.4959412
95.2,5.05,63930.9883118
95.25,5.05,66294.1818237
95.3,5.05,68708.48083500001
95.35,5.05,71175.5523682
95.4,5.05,73698.425293
95.45,5.05,76281.41021730001
95.5,5.05,78929.9545288
95.55,5.05,81650.3601074
95.6,5.05,84449.4628906
95.65,5.05,87334.2208862
95.7,5.05,90311.2792969
95.75,5.05,93386.5890503
95.8,5.05,96564.9719238
95.85,5.05,99849.83062739999
95.9,5.05,103242.86651600001
95.95,5.05,106743.896484
96.0,5.05,110350.791931
96.05,5.05,114059.47876
96.1,5.05,117864.013672
96.15,5.05,121756.774902
96.2,5.05,125728.721619
96.25,5.05,129769.699097
96.3,5.05,133868.78967300002
96.35,5.05,138014.70947300002
96.4,5.05,142196.212769
96.45,5.05,146402.48107900002
96.5,5.05,150623.42834500002
96.55,5.05,154850.067139
96.6,5.05,159074.676514
96.65,5.05,163290.98510700001
96.7,5.05,167494.17114299999
96.75,5.05,171680.877686
96.8,5.05,175848.983765
96.85,5.05,179997.4823
96.9,5.05,184126.113892
96.95,5.05,188235.153198
97.0,5.05,192324.981689
97.05,5.05,196395.88928200002
97.1,5.05,200447.738647
97.15,5.05,204479.827881
97.2,5.05,208490.737915
97.25,5.05,212478.30200199998
97.3,5.05,216439.682007
97.35,5.05,220371.414185
97.4,5.05,224269.65332
92.8,5.0,7294.9643135100005
92.85,5.0,7556.95819855
92.9,5.0,7841.9938087499995
92.95,5.0,8151.113510129999
93.0,5.0,8485.3143692
93.05,5.0,8845.58391571
93.1,5.0,9232.93781281
93.15,5.0,9648.455619810002
93.2,5.0,10093.328476
93.25,5.0,10568.8819885
93.3,5.0,11076.6077042
93.35,5.0,11618.1631088
93.4,5.0,12195.3620911
93.45,5.0,12810.144424400001
93.5,5.0,13464.5195007
93.55,5.0,14160.4881287
93.6,5.0,14899.9490738
93.65,5.0,15684.597015399999
93.7,5.0,16515.806198100003
93.75,5.0,17394.5426941
93.8,5.0,18321.273803699998
93.85,5.0,19295.9213257
93.9,5.0,20317.8539276
93.95,5.0,21385.9157562
94.0,5.0,22498.508453399998
94.05,5.0,23653.7151337
94.1,5.0,24849.4682312
94.15,5.0,26083.7402344
94.2,5.0,27354.7420502
94.25,5.0,28661.1194611
94.3,5.0,30002.1247864
94.35,5.0,31377.7370453
94.4,5.0,32788.7268066
94.45,5.0,34236.6523743
94.5,5.0,35723.7815857
94.55,5.0,37252.9220581
94.6,5.0,38827.2476196
94.65,5.0,40450.012207
94.7,5.0,42124.3057251
94.75,5.0,43852.7984619
94.8,5.0,45637.5236511
94.85,5.0,47479.7172546
94.9,5.0,49379.7607422
94.95,5.0,51337.1963501
95.0,5.0,53350.837707499995
95.05,5.0,55418.9910889
95.1,5.0,57539.726257300004
95.15,5.0,59711.1816406
95.2,5.0,61931.915283199996
95.25,5.0,64201.210022
95.3,5.0,66519.3328857
95.35,5.0,68887.7410889
95.4,5.0,71309.14306639999
95.45,5.0,73787.5213623
95.5,5.0,76327.9876709
95.55,5.0,78936.58447270001
95.6,5.0,81619.96459959999
95.65,5.0,84385.0402832
95.7,5.0,87238.5787964
95.75,5.0,90186.8057251
95.8,5.0,93235.0082397
95.85,5.0,96387.1765137
95.9,5.0,99645.72143549999
95.95,5.0,103011.230469
96.0,5.0,106482.35321
96.05,5.0,110055.740356
96.1,5.0,113726.097107
96.15,5.0,117486.320496
96.2,5.0,121327.735901
96.25,5.0,125240.402222
96.3,5.0,129213.470459
96.35,5.0,133235.62622099998
96.4,5.0,137295.48645
96.45,5.0,141382.095337
96.5,5.0,145485.26001
96.55,5.0,149595.932007
96.6,5.0,153706.497192
96.65,5.0,157810.882568
96.7,5.0,161904.663086
96.75,5.0,165985.00061
96.8,5.0,170050.49133299998
96.85,5.0,174100.891113
96.9,5.0,178136.795044
96.95,5.0,182159.332275
97.0,5.0,186169.754028
97.05,5.0,190169.05212399998
97.1,5.0,194157.76062000002
97.15,5.0,198135.63537600002
97.2,5.0,202101.608276
97.25,5.0,206053.60412600002
97.3,5.0,209988.72375499998
97.35,5.0,213903.305054
97.4,5.0,217793.075562
97.45,5.0,221653.457642
92.8,4.95,7226.50718689
92.85,4.95,7479.279994959999
92.9,4.95,7754.57000732
92.95,4.95,8053.412437440001
93.0,4.95,8376.78050995
